WINDOW,1745497506.9775794,1490,1488
WINDOW,1745497506.9796567,1493,1490
WINDOW,1745497506.9815013,1495,1493
WINDOW,1745497506.9834344,1497,1495
WINDOW,1745497506.985344,1500,1497
WINDOW,1745497506.9877248,1503,1500
WINDOW,1745497506.9890602,1504,1503
WINDOW,1745497506.9903877,1506,1503
WINDOW,1745497506.9921956,1508,1506
WINDOW,1745497506.993273,1509,1508
WINDOW,1745497506.9944446,1511,1508
WINDOW,1745497506.9956477,1512,1511
WINDOW,1745497506.9969637,1514,1511
WINDOW,1745497506.9991632,1517,1514
WINDOW,1745497507.0011349,1519,1517
WINDOW,1745497507.0032682,1522,1519
WINDOW,1745497507.004569,1523,1522
WINDOW,1745497507.0058343,1525,1522
WINDOW,1745497507.0070653,1527,1525
WINDOW,1745497507.0084176,1528,1525
WINDOW,1745497507.010374,1531,1528
WINDOW,1745497507.0122893,1533,1531
WINDOW,1745497507.013443,1534,1533
WINDOW,1745497507.0148127,1536,1533
WINDOW,1745497507.0160828,1538,1536
WINDOW,1745497507.0173752,1539,1536
WINDOW,1745497507.0195065,1542,1539
WINDOW,1745497507.0208366,1544,1542
WINDOW,1745497507.0223207,1546,1542
WINDOW,1745497507.0239084,1548,1546
WINDOW,1745497507.0252056,1549,1546
WINDOW,1745497507.0264177,1551,1549
WINDOW,1745497507.02784,1553,1549
WINDOW,1745497507.0300162,1555,1553
WINDOW,1745497507.0321813,1558,1555
WINDOW,1745497507.0342536,1561,1558
WINDOW,1745497507.0363824,1564,1561
WINDOW,1745497507.0375624,1565,1564
WINDOW,1745497507.0390518,1567,1564
WINDOW,1745497507.040214,1569,1567
WINDOW,1745497507.0414982,1570,1567
WINDOW,1745497507.0432317,1572,1570
WINDOW,1745497507.0448236,1575,1572
WINDOW,1745497507.0459511,1576,1572
WINDOW,1745497507.0471902,1578,1576
WINDOW,1745497507.0482938,1579,1576
WINDOW,1745497507.0499246,1581,1579
WINDOW,1745497507.0512302,1583,1579
WINDOW,1745497507.0525548,1585,1583
WINDOW,1745497507.0540462,1587,1583
WINDOW,1745497507.0562487,1589,1587
WINDOW,1745497507.0583568,1592,1589
WINDOW,1745497507.0602932,1595,1592
WINDOW,1745497507.0616755,1597,1592
WINDOW,1745497507.0630152,1598,1597
WINDOW,1745497507.064322,1600,1597
WINDOW,1745497507.066427,1603,1600
WINDOW,1745497507.0686612,1606,1603
WINDOW,1745497507.0700126,1608,1606
WINDOW,1745497507.0714107,1610,1606
WINDOW,1745497507.07286,1611,1610
WINDOW,1745497507.0742035,1613,1610
WINDOW,1745497507.075459,1615,1613
WINDOW,1745497507.0766919,1617,1613
WINDOW,1745497507.078499,1619,1617
WINDOW,1745497507.0806546,1622,1619
WINDOW,1745497507.0826106,1625,1622
WINDOW,1745497507.0844195,1627,1625
WINDOW,1745497507.0862715,1630,1627
WINDOW,1745497507.0879288,1632,1630
WINDOW,1745497507.0891974,1634,1630
WINDOW,1745497507.090639,1635,1634
WINDOW,1745497507.0919201,1637,1634
WINDOW,1745497507.0938604,1640,1637
WINDOW,1745497507.0957048,1642,1640
WINDOW,1745497507.097543,1645,1642
WINDOW,1745497507.0995097,1648,1645
WINDOW,1745497507.1012957,1650,1648
WINDOW,1745497507.103143,1653,1650
WINDOW,1745497507.10463,1655,1653
WINDOW,1745497507.1060438,1657,1653
WINDOW,1745497507.108335,1660,1657
WINDOW,1745497507.1103983,1663,1660
WINDOW,1745497507.1121907,1665,1663
WINDOW,1745497507.1140068,1668,1665
WINDOW,1745497507.1158974,1670,1668
WINDOW,1745497507.117719,1673,1670
WINDOW,1745497507.1194992,1675,1673
WINDOW,1745497507.1209087,1677,1675
WINDOW,1745497507.122367,1679,1675
WINDOW,1745497507.1237533,1681,1679
WINDOW,1745497507.1250875,1683,1679
WINDOW,1745497507.1270235,1686,1683
WINDOW,1745497507.1285813,1688,1686
WINDOW,1745497507.1296656,1690,1686
WINDOW,1745497507.1312058,1692,1690
WINDOW,1745497507.13255,1694,1692
WINDOW,1745497507.1336343,1695,1692
WINDOW,1745497507.1348214,1697,1695
WINDOW,1745497507.1360157,1699,1695
WINDOW,1745497507.1382551,1702,1699
WINDOW,1745497507.1398323,1704,1699
WINDOW,1745497507.142052,1707,1704
WINDOW,1745497507.1432889,1709,1707
WINDOW,1745497507.1447263,1711,1707
WINDOW,1745497507.146978,1714,1711
WINDOW,1745497507.1491454,1717,1714
WINDOW,1745497507.1512818,1720,1717
WINDOW,1745497507.1530352,1723,1720
WINDOW,1745497507.1545336,1725,1720
WINDOW,1745497507.1562448,1727,1725
WINDOW,1745497507.1576722,1730,1725
WINDOW,1745497507.1588447,1731,1730
WINDOW,1745497507.1602032,1733,1730
WINDOW,1745497507.1623354,1736,1733
WINDOW,1745497507.1644626,1739,1736
WINDOW,1745497507.1665459,1742,1739
WINDOW,1745497507.1686378,1746,1742
WINDOW,1745497507.170978,1749,1746
WINDOW,1745497507.173092,1752,1749
WINDOW,1745497507.175084,1755,1752
WINDOW,1745497507.1766858,1757,1755
WINDOW,1745497507.1785643,1760,1757
WINDOW,1745497507.1805248,1763,1760
WINDOW,1745497507.1824193,1766,1763
WINDOW,1745497507.1841323,1768,1766
WINDOW,1745497507.185998,1771,1768
WINDOW,1745497507.187619,1773,1771
WINDOW,1745497507.1889868,1776,1771
WINDOW,1745497507.1901214,1777,1776
WINDOW,1745497507.1914282,1779,1776
WINDOW,1745497507.1935873,1782,1779
WINDOW,1745497507.1954098,1785,1782
WINDOW,1745497507.196745,1787,1785
WINDOW,1745497507.198052,1789,1785
WINDOW,1745497507.2001913,1792,1789
WINDOW,1745497507.2022316,1795,1792
WINDOW,1745497507.2037108,1798,1795
WINDOW,1745497507.2051675,1800,1795
WINDOW,1745497507.2070103,1803,1800
WINDOW,1745497507.2083275,1805,1800
WINDOW,1745497507.2097738,1807,1805
WINDOW,1745497507.2111518,1809,1805
WINDOW,1745497507.213424,1812,1809
WINDOW,1745497507.2155383,1815,1812
WINDOW,1745497507.2175946,1819,1815
WINDOW,1745497507.2196727,1822,1819
WINDOW,1745497507.2207778,1823,1822
WINDOW,1745497507.2223067,1826,1822
WINDOW,1745497507.2247725,1830,1826
WINDOW,1745497507.2259848,1831,1830
WINDOW,1745497507.2272968,1833,1830
WINDOW,1745497507.2291777,1836,1833
WINDOW,1745497507.2311513,1839,1836
WINDOW,1745497507.233152,1842,1839
WINDOW,1745497507.235009,1845,1842
WINDOW,1745497507.2361872,1847,1842
WINDOW,1745497507.237503,1849,1847
WINDOW,1745497507.2389328,1851,1847
WINDOW,1745497507.2410653,1855,1851
WINDOW,1745497507.2429078,1858,1855
WINDOW,1745497507.2450802,1861,1858
WINDOW,1745497507.2470381,1864,1861
WINDOW,1745497507.248608,1866,1864
WINDOW,1745497507.250037,1869,1864
WINDOW,1745497507.251995,1872,1869
WINDOW,1745497507.2541823,1875,1872
WINDOW,1745497507.2557275,1878,1872
WINDOW,1745497507.2569907,1880,1878
WINDOW,1745497507.2585135,1882,1878
WINDOW,1745497507.2605922,1885,1882
WINDOW,1745497507.2617073,1887,1882
WINDOW,1745497507.2635486,1890,1887
WINDOW,1745497507.2656376,1893,1890
WINDOW,1745497507.2669883,1895,1893
WINDOW,1745497507.2681608,1897,1893
WINDOW,1745497507.2692783,1899,1893
WINDOW,1745497507.271064,1902,1899
WINDOW,1745497507.2724295,1904,1902
WINDOW,1745497507.2737937,1906,1902
WINDOW,1745497507.2754366,1909,1906
WINDOW,1745497507.2766404,1911,1906
WINDOW,1745497507.278605,1914,1911
WINDOW,1745497507.280534,1917,1914
WINDOW,1745497507.2826061,1920,1917
WINDOW,1745497507.284374,1923,1920
WINDOW,1745497507.2862384,1926,1923
WINDOW,1745497507.2885938,1930,1926
WINDOW,1745497507.2900777,1932,1930
WINDOW,1745497507.2913766,1934,1930
WINDOW,1745497507.293212,1937,1934
WINDOW,1745497507.2952576,1941,1937
WINDOW,1745497507.297264,1944,1941
WINDOW,1745497507.2991598,1947,1944
WINDOW,1745497507.3010602,1950,1947
WINDOW,1745497507.3033676,1954,1950
WINDOW,1745497507.3047004,1956,1954
WINDOW,1745497507.3060648,1958,1954
WINDOW,1745497507.3077571,1961,1958
WINDOW,1745497507.3091059,1963,1958
WINDOW,1745497507.3113022,1967,1963
WINDOW,1745497507.3126192,1969,1967
WINDOW,1745497507.3139195,1971,1967
WINDOW,1745497507.3149924,1973,1971
WINDOW,1745497507.3162887,1975,1971
WINDOW,1745497507.318264,1978,1975
WINDOW,1745497507.319587,1980,1978
WINDOW,1745497507.3210866,1983,1978
WINDOW,1745497507.3228445,1986,1983
WINDOW,1745497507.324235,1988,1983
WINDOW,1745497507.3254936,1990,1988
WINDOW,1745497507.3267872,1992,1988
WINDOW,1745497507.3289096,1996,1992
WINDOW,1745497507.3309133,1999,1996
WINDOW,1745497507.3329284,2003,1999
WINDOW,1745497507.3351648,2006,2003
WINDOW,1745497507.3374655,2010,2006
WINDOW,1745497507.3386815,2012,2010
WINDOW,1745497507.3400834,2014,2010
WINDOW,1745497507.3415182,2017,2014
WINDOW,1745497507.342864,2019,2014
WINDOW,1745497507.344604,2022,2019
WINDOW,1745497507.3459783,2024,2019
WINDOW,1745497507.3472404,2026,2024
WINDOW,1745497507.3485587,2029,2024
WINDOW,1745497507.3504562,2032,2029
WINDOW,1745497507.351573,2034,2032
WINDOW,1745497507.353113,2036,2032
WINDOW,1745497507.3553631,2040,2036
WINDOW,1745497507.3566415,2042,2040
WINDOW,1745497507.3579395,2045,2040
WINDOW,1745497507.3599908,2048,2045
WINDOW,1745497507.3619049,2051,2048
WINDOW,1745497507.3639553,2055,2051
WINDOW,1745497507.366139,2058,2055
WINDOW,1745497507.3680525,2062,2058
WINDOW,1745497507.3702867,2066,2062
WINDOW,1745497507.3719747,2068,2066
WINDOW,1745497507.3734152,2071,2066
WINDOW,1745497507.3748498,2073,2071
WINDOW,1745497507.376236,2076,2071
WINDOW,1745497507.3782587,2079,2076
WINDOW,1745497507.379878,2082,2079
WINDOW,1745497507.3812678,2084,2079
WINDOW,1745497507.3828516,2087,2084
WINDOW,1745497507.3841197,2089,2084
WINDOW,1745497507.385796,2092,2089
WINDOW,1745497507.3872888,2095,2089
WINDOW,1745497507.3886328,2097,2095
WINDOW,1745497507.3899086,2099,2095
WINDOW,1745497507.3912044,2102,2099
WINDOW,1745497507.3924656,2104,2099
WINDOW,1745497507.3944612,2107,2104
WINDOW,1745497507.3963237,2110,2107
WINDOW,1745497507.398234,2114,2110
WINDOW,1745497507.4000905,2117,2114
WINDOW,1745497507.401883,2120,2117
WINDOW,1745497507.4039073,2124,2120
WINDOW,1745497507.4052677,2126,2124
WINDOW,1745497507.406605,2128,2124
WINDOW,1745497507.4078932,2131,2128
WINDOW,1745497507.4091766,2133,2128
WINDOW,1745497507.4106119,2135,2133
WINDOW,1745497507.4118662,2138,2133
WINDOW,1745497507.4137416,2141,2138
WINDOW,1745497507.4155908,2144,2141
WINDOW,1745497507.4166763,2146,2141
WINDOW,1745497507.4182491,2149,2146
WINDOW,1745497507.4197838,2152,2149
WINDOW,1745497507.4210777,2154,2149
WINDOW,1745497507.423384,2158,2154
WINDOW,1745497507.4244618,2160,2158
WINDOW,1745497507.4256537,2162,2158
WINDOW,1745497507.426774,2164,2158
WINDOW,1745497507.4284103,2167,2164
WINDOW,1745497507.4305236,2171,2167
WINDOW,1745497507.4316099,2172,2167
WINDOW,1745497507.4330652,2175,2172
WINDOW,1745497507.434307,2177,2175
WINDOW,1745497507.4355202,2179,2175
WINDOW,1745497507.4370375,2182,2179
WINDOW,1745497507.4383054,2184,2179
WINDOW,1745497507.4408112,2189,2184
WINDOW,1745497507.4423964,2192,2189
WINDOW,1745497507.4436808,2194,2189
WINDOW,1745497507.4458578,2198,2194
WINDOW,1745497507.447953,2202,2198
WINDOW,1745497507.4499917,2205,2202
WINDOW,1745497507.4520109,2209,2205
WINDOW,1745497507.4532256,2211,2209
WINDOW,1745497507.4546936,2214,2209
WINDOW,1745497507.4559205,2216,2214
WINDOW,1745497507.4574046,2219,2214
WINDOW,1745497507.4593275,2222,2219
WINDOW,1745497507.4605067,2224,2222
WINDOW,1745497507.4618206,2227,2222
WINDOW,1745497507.4640014,2231,2227
WINDOW,1745497507.4662068,2235,2231
WINDOW,1745497507.468246,2238,2235
WINDOW,1745497507.4703832,2242,2238
WINDOW,1745497507.4719443,2245,2242
WINDOW,1745497507.4732585,2247,2242
WINDOW,1745497507.474993,2251,2247
WINDOW,1745497507.4760933,2253,2247
WINDOW,1745497507.477861,2256,2253
WINDOW,1745497507.4789472,2258,2253
WINDOW,1745497507.4805174,2261,2258
WINDOW,1745497507.4816444,2263,2261
WINDOW,1745497507.4829414,2265,2261
WINDOW,1745497507.4840248,2267,2265
WINDOW,1745497507.4852462,2269,2265
WINDOW,1745497507.4869494,2273,2269
WINDOW,1745497507.4882798,2275,2269
WINDOW,1745497507.4901438,2278,2275
WINDOW,1745497507.492016,2282,2278
WINDOW,1745497507.4931228,2284,2278
WINDOW,1745497507.494714,2287,2284
WINDOW,1745497507.4958644,2289,2287
WINDOW,1745497507.4970117,2291,2287
WINDOW,1745497507.4991653,2295,2291
WINDOW,1745497507.5002236,2297,2295
WINDOW,1745497507.501386,2299,2295
WINDOW,1745497507.502887,2302,2299
WINDOW,1745497507.5041382,2304,2299
WINDOW,1745497507.506186,2308,2304
WINDOW,1745497507.5082302,2312,2308
WINDOW,1745497507.5102937,2316,2312
WINDOW,1745497507.5121152,2319,2316
WINDOW,1745497507.513837,2322,2319
WINDOW,1745497507.5149283,2324,2319
WINDOW,1745497507.5165393,2327,2324
WINDOW,1745497507.5177405,2330,2327
WINDOW,1745497507.519197,2332,2327
WINDOW,1745497507.5204358,2335,2332
WINDOW,1745497507.5218794,2337,2332
WINDOW,1745497507.5230677,2340,2337
WINDOW,1745497507.5244057,2342,2337
WINDOW,1745497507.526541,2346,2342
WINDOW,1745497507.5284045,2350,2346
WINDOW,1745497507.530288,2353,2350
WINDOW,1745497507.53214,2357,2353
WINDOW,1745497507.5339093,2360,2357
WINDOW,1745497507.5358028,2364,2360
WINDOW,1745497507.5379543,2368,2364
WINDOW,1745497507.5391808,2370,2368
WINDOW,1745497507.5404904,2372,2368
WINDOW,1745497507.541594,2375,2372
WINDOW,1745497507.5427682,2377,2372
WINDOW,1745497507.544583,2380,2377
WINDOW,1745497507.546513,2384,2380
WINDOW,1745497507.5483499,2387,2384
WINDOW,1745497507.5501163,2391,2387
WINDOW,1745497507.5523803,2395,2391
WINDOW,1745497507.5536056,2397,2395
WINDOW,1745497507.5550137,2400,2395
WINDOW,1745497507.5566673,2403,2400
WINDOW,1745497507.558105,2406,2400
WINDOW,1745497507.5592933,2408,2400
WINDOW,1745497507.560641,2411,2400
WINDOW,1745497507.5627196,2415,2400
WINDOW,1745497507.565006,2419,2400
WINDOW,1745497507.5660615,2421,2400
WINDOW,1745497507.5673208,2424,2400
WINDOW,1745497507.5694406,2428,2400
WINDOW,1745497507.5706663,2430,2400
WINDOW,1745497507.5721016,2433,2400
WINDOW,1745497507.5744188,2437,2400
WINDOW,1745497507.576983,2442,2437
WINDOW,1745497507.5790515,2446,2400
WINDOW,1745497507.5804505,2449,2446
WINDOW,1745497507.5830295,2454,2449
WINDOW,1745497507.5841212,2456,2400
WINDOW,1745497507.5858126,2459,2456
WINDOW,1745497507.5874665,2463,2400
WINDOW,1745497507.5892367,2466,2463
WINDOW,1745497507.5905747,2469,2400
WINDOW,1745497507.5919712,2471,2469
WINDOW,1745497507.5938125,2475,2471
WINDOW,1745497507.5956905,2479,2475
WINDOW,1745497507.5975556,2482,2479
WINDOW,1745497507.599209,2486,2482
WINDOW,1745497507.6009948,2489,2486
WINDOW,1745497507.6021416,2491,2400
WINDOW,1745497507.6038246,2495,2491
WINDOW,1745497507.605702,2498,2495
WINDOW,1745497507.6069727,2501,2495
WINDOW,1745497507.608224,2503,2400
WINDOW,1745497507.6094701,2506,2503
WINDOW,1745497507.6112754,2509,2506
WINDOW,1745497507.61319,2513,2509
WINDOW,1745497507.6149685,2516,2513
WINDOW,1745497507.6166773,2520,2516
WINDOW,1745497507.6185644,2524,2520
WINDOW,1745497507.6203914,2527,2524
WINDOW,1745497507.6215763,2530,2524
WINDOW,1745497507.623804,2534,2530
WINDOW,1745497507.624994,2536,2530
WINDOW,1745497507.627238,2541,2536
WINDOW,1745497507.6284585,2543,2400
WINDOW,1745497507.630084,2546,2543
WINDOW,1745497507.6322663,2551,2546
WINDOW,1745497507.6334615,2553,2400
WINDOW,1745497507.6351044,2556,2553
WINDOW,1745497507.6376717,2561,2556
WINDOW,1745497507.6399157,2566,2556
WINDOW,1745497507.6416605,2569,2566
WINDOW,1745497507.6435926,2573,2569
WINDOW,1745497507.6455226,2577,2573
WINDOW,1745497507.6467404,2580,2400
WINDOW,1745497507.6482558,2583,2580
WINDOW,1745497507.650471,2587,2583
WINDOW,1745497507.652888,2592,2400
WINDOW,1745497507.6550128,2596,2400
WINDOW,1745497507.656565,2599,2596
WINDOW,1745497507.6576974,2602,2400
WINDOW,1745497507.658973,2604,2602
WINDOW,1745497507.6608548,2608,2604
WINDOW,1745497507.6627104,2612,2608
WINDOW,1745497507.6645377,2615,2612
WINDOW,1745497507.6663005,2619,2615
WINDOW,1745497507.6681836,2623,2619
WINDOW,1745497507.6692984,2625,2400
WINDOW,1745497507.6708226,2628,2625
WINDOW,1745497507.6727757,2632,2400
WINDOW,1745497507.6741376,2635,2632
WINDOW,1745497507.6759367,2638,2635
WINDOW,1745497507.677914,2642,2638
WINDOW,1745497507.6798537,2646,2642
WINDOW,1745497507.6815848,2650,2646
WINDOW,1745497507.683401,2654,2650
WINDOW,1745497507.685143,2657,2654
WINDOW,1745497507.6877391,2662,2657
WINDOW,1745497507.6898036,2667,2400
WINDOW,1745497507.69117,2669,2667
WINDOW,1745497507.6930344,2673,2669
WINDOW,1745497507.6950781,2677,2673
WINDOW,1745497507.6969447,2681,2677
WINDOW,1745497507.6987138,2685,2681
WINDOW,1745497507.7004445,2688,2685
WINDOW,1745497507.7024329,2692,2688
WINDOW,1745497507.7042952,2696,2688
WINDOW,1745497507.7054298,2699,2400
WINDOW,1745497507.7069056,2702,2699
WINDOW,1745497507.7088008,2706,2702
WINDOW,1745497507.710715,2710,2706
WINDOW,1745497507.7126942,2714,2710
WINDOW,1745497507.7144332,2717,2714
WINDOW,1745497507.7161987,2721,2717
WINDOW,1745497507.7180245,2725,2721
WINDOW,1745497507.7202544,2729,2725
WINDOW,1745497507.735163,2760,2729
WINDOW,1745497507.7363522,2763,2729
WINDOW,1745497507.7375078,2765,2729
WINDOW,1745497507.7386763,2767,2729
WINDOW,1745497507.7398489,2770,2729
WINDOW,1745497507.741034,2772,2729
WINDOW,1745497507.7421615,2775,2729
WINDOW,1745497507.7432518,2777,2729
WINDOW,1745497507.7443385,2779,2729
WINDOW,1745497507.74542,2782,2729
WINDOW,1745497507.7465014,2784,2729
WINDOW,1745497507.7475975,2786,2729
WINDOW,1745497507.7487035,2788,2729
WINDOW,1745497507.7497869,2791,2729
WINDOW,1745497507.7508936,2793,2729
WINDOW,1745497507.752043,2795,2729
WINDOW,1745497507.7532277,2798,2729
WINDOW,1745497507.7543979,2800,2729
WINDOW,1745497507.7556355,2803,2729
WINDOW,1745497507.756876,2806,2729
WINDOW,1745497507.7580647,2808,2729
WINDOW,1745497507.7591944,2810,2729
WINDOW,1745497507.7603128,2813,2729
WINDOW,1745497507.7614253,2815,2729
WINDOW,1745497507.7625217,2817,2729
WINDOW,1745497507.7636323,2820,2729
WINDOW,1745497507.7647524,2822,2729
WINDOW,1745497507.7658684,2825,2729
WINDOW,1745497507.7669802,2827,2729
WINDOW,1745497507.7681074,2829,2729
WINDOW,1745497507.7693179,2832,2729
WINDOW,1745497507.7705994,2835,2729
WINDOW,1745497507.7717578,2837,2729
WINDOW,1745497507.7728894,2839,2729
WINDOW,1745497507.7740154,2842,2729
WINDOW,1745497507.7751062,2844,2729
WINDOW,1745497507.7761884,2846,2729
WINDOW,1745497507.7772694,2849,2729
WINDOW,1745497507.7783494,2851,2729
WINDOW,1745497507.7794302,2853,2729
WINDOW,1745497507.7804954,2855,2729
WINDOW,1745497507.7815766,2858,2729
WINDOW,1745497507.7826698,2860,2729
WINDOW,1745497507.7837517,2862,2729
WINDOW,1745497507.7848516,2865,2729
WINDOW,1745497507.7859893,2867,2729
WINDOW,1745497507.7871315,2870,2729
WINDOW,1745497507.7882512,2872,2729
WINDOW,1745497507.7893667,2874,2729
WINDOW,1745497507.7904568,2877,2729
WINDOW,1745497507.7914999,2879,2729
WINDOW,1745497507.792663,2881,2729
WINDOW,1745497507.7938054,2884,2729
WINDOW,1745497507.794928,2886,2729
WINDOW,1745497507.7960508,2889,2729
WINDOW,1745497507.79717,2891,2729
WINDOW,1745497507.7982838,2893,2729
WINDOW,1745497507.7994027,2896,2729
WINDOW,1745497507.800535,2898,2729
WINDOW,1745497507.801691,2901,2729
WINDOW,1745497507.8028626,2903,2729
WINDOW,1745497507.8039966,2906,2729
WINDOW,1745497507.8051734,2908,2729
WINDOW,1745497507.8063445,2911,2729
WINDOW,1745497507.8074865,2913,2729
WINDOW,1745497507.8086066,2915,2729
WINDOW,1745497507.8097153,2918,2729
WINDOW,1745497507.8108256,2920,2729
WINDOW,1745497507.8119347,2923,2729
WINDOW,1745497507.8130453,2925,2729
WINDOW,1745497507.8141608,2927,2729
WINDOW,1745497507.815274,2930,2729
WINDOW,1745497507.8163848,2932,2729
WINDOW,1745497507.8175159,2935,2729
WINDOW,1745497507.818675,2937,2729
WINDOW,1745497507.8198001,2940,2729
WINDOW,1745497507.8209083,2942,2729
WINDOW,1745497507.8220134,2944,2729
WINDOW,1745497507.8231363,2947,2729
WINDOW,1745497507.8242521,2949,2729
WINDOW,1745497507.8253858,2952,2729
WINDOW,1745497507.826514,2954,2729
WINDOW,1745497507.8276222,2956,2729
WINDOW,1745497507.8287551,2959,2729
WINDOW,1745497507.8298836,2961,2729
WINDOW,1745497507.8310034,2964,2729
WINDOW,1745497507.8321152,2966,2729
WINDOW,1745497507.8332226,2969,2729
WINDOW,1745497507.8343282,2971,2729
WINDOW,1745497507.8354378,2973,2729
WINDOW,1745497507.8365576,2976,2729
WINDOW,1745497507.8376787,2978,2729
WINDOW,1745497507.8387852,2981,2729
WINDOW,1745497507.8398902,2983,2729
WINDOW,1745497507.841107,2986,2729
WINDOW,1745497507.8422132,2988,2729
WINDOW,1745497507.8433182,2990,2729
WINDOW,1745497507.8444254,2993,2729
WINDOW,1745497507.845515,2995,2729
WINDOW,1745497507.8466203,2998,2729
WINDOW,1745497507.8477268,3000,2729
